type,accidents
Cessna 208B Grand Caravan,76
Antonov An-2R,33
Beech 200 Super King Air,32
DHC-6 Twin Otter 300,20
Cessna 208 Caravan I,18
Beech B200 Super King Air,16
Learjet 35A,14
DHC-8-402Q Dash 8,13
Antonov An-2,13
Beech B200 King Air,13
BAe-125-700A,13
Cessna 208B Supervan 900,12
Antonov An-26,12
Cessna 208B Super Cargomaster,12
Airbus A320-214,11
Antonov An-2T,10
Cessna 208B Grand Caravan EX,10
Fairchild SA227-AC Metro III,9
Cessna 560 Citation Encore,9
DHC-3T Vazar Turbine Otter,9
Beech A100 King Air,8
Honda HA-420 HondaJet,7
Beech B300 King Air 350,7
Beech B300 King Air 350i,7
Cessna 550 Citation II,7
Airbus A320-232,7
Antonov An-26B,7
Cessna 560XL Citation Excel,6
Embraer Phenom 100,6
Raytheon Beechjet 400A,6
ATR 72-212A (ATR 72-600),6
Antonov An-12BK,6
Let L-410UVP,6
Rockwell Sabreliner 65,6
ATR 42-500,6
BAe-125-800A,6
BN-2A-26 Islander,5
Embraer EMB-120ER Brasilia,5
Fokker 50,5
Let L-410UVP-E20,5
Cessna 525 CitationJet,5
Beech 1900D,5
Boeing 737-823 (WL),5
Let L-410UVP-E,5
MD-83,5
ATR 72-212A (ATR 72-500),5
ATR 72-500 (72-212A),5
Cessna 501 Citation I/SP,5
Cessna 510 Citation Mustang,5
Beech 1900C,4
Gulfstream American G-1159A Gulfstream III,4
Gulfstream Aerospace G-1159A Gulfstream III,4
Boeing 737-7H4 (WL),4
Fokker 100,4
Cessna 525B CitationJet CJ3,4
Cessna 525A CitationJet CJ2+,4
Basler Turbo 67 (DC-3T),4
Douglas DC-3C,4
BAe-125,4
Cessna 525C Citation CJ4,4
Cessna 750 Citation X,4
Gulfstream G200 Galaxy,4
BN-2A-27 Islander,4
Cirrus SF50 Vision Jet,4
Gulfstream G150,4
Boeing 737-8AS (WL),4
Ilyushin Il-76TD,4
Let L-410UVP-E3,4
Airbus A321-231,4
Airbus A320-214 (WL),4
Airbus A321-231 (WL),4
ATR 72-600 (72-212A),4
Airbus A330-343,4
Airbus A330-323,3
Cessna S550 Citation S/II,3
Beech 99A,3
Learjet 60,3
Cessna 560 Citation V,3
DHC-3T Turbine Otter,3
Lockheed C-130H Hercules,3
Lockheed L-100-30 Hercules,3
Beech 200 King Air,3
Airbus A340-313,3
Cessna 680 Citation Sovereign,3
Beech C99,3
Cessna 560XLS+ Citation XLS+,3
Beech B200GT King Air 250,3
DHC-6 Twin Otter 100,3
Canadair CL-415,3
Boeing 737-8HG (WL),3
Boeing 787-8,3
Swearingen SA226-TC Metro II,3
Boeing 787-9,3
Bombardier Challenger 300,3
Bombardier Challenger 605,3
Canadair CRJ-200ER,3
Airbus A321-211 (WL),3
Shijiazhuang Y-5B(D),3
Airbus A319-111,3
Airbus A319-114,3
Rockwell Sabreliner 60,3
Raytheon Hawker 800XP,3
Cessna 551 Citation II/SP,3
Learjet 55,3
CASA C-212 Aviocar 200,3
Embraer Phenom 300,3
DHC-8-314 Dash 8,3
IAI 1124A Westwind II,3
Antonov An-28,3
Embraer EMB-110P1 Bandeirante,3
Hawker 800XP,3
Avro RJ85,3
Learjet 45,3
Fairchild SA227-DC Metro 23,3
Antonov An-124-100,3
Gulfstream G-IV,3
Boeing 757-223 (WL),2
Bombardier DHC-8-402Q Dash 8,2
Shorts 360-300,2
Sukhoi Superjet 100-95B,2
Cessna 208 Caravan,2
Canadair Challenger 604,2
Canadair Challenger 601,2
