type,fatal,nonfatal,total
AMI DC-3-65TP,1,1,2
ATR 42-300,0,1,1
ATR 42-320,1,1,2
ATR 42-500,1,5,6
ATR 72-202,0,1,1
ATR 72-212,1,0,1
ATR 72-212 (F),0,1,1
ATR 72-212A (ATR 72-500),0,5,5
ATR 72-212A (ATR 72-600),0,6,6
ATR 72-500 (72-212A),1,4,5
ATR 72-600 (72-212A),0,4,4
Airbus A300B4-203 (F),0,2,2
Airbus A300B4-622R (F),0,1,1
Airbus A319-111,0,3,3
Airbus A319-114,0,3,3
Airbus A319-115 (WL),0,2,2
Airbus A320,0,1,1
Airbus A320-211,0,1,1
Airbus A320-214,0,11,11
Airbus A320-214 (WL),0,4,4
Airbus A320-232,0,7,7
Airbus A320-251N,0,2,2
Airbus A320-271N,0,2,2
Airbus A321-211,0,2,2
Airbus A321-211 (WL),0,3,3
Airbus A321-213,0,1,1
Airbus A321-231,0,4,4
Airbus A321-231 (WL),0,4,4
Airbus A321-251N,0,1,1
Airbus A321-271N,0,2,2
Airbus A330-202,0,2,2
Airbus A330-203,0,1,1
Airbus A330-243,0,2,2
Airbus A330-302,0,1,1
Airbus A330-303,0,1,1
Airbus A330-322,0,1,1
Airbus A330-323,0,3,3
Airbus A330-343,0,4,4
Airbus A340-313,0,3,3
Airbus A350-941,0,1,1
Airbus A380-861,0,2,2
Airbus CC-150 Polaris (A310-300),0,1,1
Antonov An-124-100,0,3,3
Antonov An-12A,1,0,1
Antonov An-12B,1,0,1
Antonov An-12BK,3,3,6
Antonov An-148-100B,1,0,1
Antonov An-2,2,11,13
Antonov An-225,0,1,1
Antonov An-22A,0,1,1
Antonov An-24B,0,1,1
Antonov An-24RV,1,0,1
Antonov An-26,6,6,12
Antonov An-26-100,1,1,2
Antonov An-26B,2,5,7
Antonov An-26B-100,2,0,2
Antonov An-26KPA,1,0,1
Antonov An-26Sh,1,0,1
Antonov An-28,2,1,3
Antonov An-2P,0,2,2
Antonov An-2R,11,22,33
Antonov An-2SX,0,1,1
Antonov An-2T,0,10,10
Antonov An-2TP,0,1,1
Antonov An-2V,1,0,1
Antonov An-30M,0,1,1
Antonov An-32,1,1,2
Antonov An-32A,0,1,1
Antonov An-32B,0,2,2
Antonov An-72,1,0,1
Antonov An-72P,0,1,1
Antonov An-72TK-100,0,1,1
Antonov An-74-200,0,1,1
Antonov An-74T,0,1,1
Antonov An-74TK-100,0,1,1
Antonov TR-301,0,1,1
Antonov TVS-2MS,1,1,2
